"file_name","V2","V4","V5","V6","V8","V11","V15","V16","V17","V20"
"16_10_Chevrolet$$Aveo$$2009$$Silver$$16_2$$49$$image_2.jpg",-0.049671084,0.06255108,0.60774624,1.0109054,0.6117105,1.4135298,0.027683899,0.21979919,0.055856664,0.89249265
"29_34_Ford$$Transit Connect$$2015$$Silver$$29_36$$9$$image_0.jpg",0.611039,-0.33952904,0.48436522,0.62538564,-0.3693376,-0.91338784,0.250876,0.327339,0.3724979,3.8870482
"Abarth$$595$$2014$$Grey$$2_4$$206$$image_11.jpg",0.14605969,-0.24540263,-1.1009483,0.44018126,-0.4513091,-1.2429241,0.015669651,0.32646096,0.2205383,-0.2668081
"Abarth$$595$$2015$$White$$2_4$$202$$image_1.jpg",0.18953866,-0.1739807,-0.6062135,-1.3736893,1.6706468,-1.4369013,-0.012397512,1.1618388,0.19727601,0.6453983
"Abarth$$595$$2015$$White$$2_4$$31$$image_6.jpg",0.45609578,-0.31973627,0.42915562,-0.9527945,1.2770245,0.07341273,0.12492472,0.69736874,0.33277524,1.3878556
"Abarth$$595$$2016$$White$$2_4$$234$$image_0.jpg",-0.05723726,0.038783375,-0.3774181,-0.823089,0.812067,-1.0189894,-0.14349706,0.37073943,0.16441624,1.3685898
"Abarth$$595$$2017$$White$$2_4$$13$$image_3.jpg",0.59482694,-0.43701375,1.1890434,-2.1356976,0.82454115,-0.42181152,0.27708676,0.87398833,0.4684468,1.8777962
"Abarth$$595$$2019$$Grey$$2_4$$318$$image_16.jpg",-0.11985036,0.093362466,-0.5612633,-1.3562356,1.1458733,0.201852,-0.13177612,0.34433863,0.025519121,2.389671
"Abarth$$595$$2019$$White$$2_4$$328$$image_28.jpg",-0.021881685,0.008952085,0.2712339,-0.035118416,0.23795341,-2.4120042,-0.0008870894,1.7299641,0.1298727,1.263816
"Abarth$$595$$2019$$White$$2_4$$328$$image_48.jpg",-0.021881685,0.008952085,0.2712339,-0.035118416,0.23795341,-2.4120042,-0.0008870894,1.7299641,0.1298727,1.263816
"Abarth$$595$$2019$$White$$2_4$$328$$image_68.jpg",-0.021881685,0.008952085,0.2712339,-0.035118416,0.23795341,-2.4120042,-0.0008870894,1.7299641,0.1298727,1.263816
"Abarth$$595$$2019$$White$$2_4$$328$$image_8.jpg",-0.021881685,0.008952085,0.2712339,-0.035118416,0.23795341,-2.4120042,-0.0008870894,1.7299641,0.1298727,1.263816
"Abarth$$595$$2019$$White$$2_4$$328$$image_88.jpg",-0.021881685,0.008952085,0.2712339,-0.035118416,0.23795341,-2.4120042,-0.0008870894,1.7299641,0.1298727,1.263816
"Abarth$$595$$2019$$White$$2_4$$341$$image_2.jpg",0.1538418,-0.0708164,-0.44844168,-0.039963618,1.8812865,0.2080479,-0.035412483,0.73710877,0.1028772,2.4133153
"Alfa Romeo$$159$$2007$$Grey$$4_4$$48$$image_28.jpg",-0.009859916,-0.009024706,-0.8663419,1.777329,1.0466708,-0.23314738,-0.030115888,-1.745067,0.17142986,0.3761397
